,content,id,question,Domain,data_id
138,"나무는 산소가 필요합니다. 땅 표면 가까이에 있는 뿌리가 나무에 필요로 하는 산소를 흡수합니다. 그러나 나무가 산소를 얻는 데 어떤 생물이 도움을 줄까요? 나무 근처 땅에 구멍을 뚫는 지렁이가 도움을 줄 수 있습니다. 지렁이는 땅 속에서 토양을 통해 공기를 흡입하고, 이를 나무 근처로 이동시킵니다. 이렇게 나무 근처에 구멍을 뚫어 산소를 공급함으로써, 지렁이는 나무의 생존을 도와줍니다. 나무와 지렁이는 서로 상생하는 관계를 형성하여 자연 생태계의 균형을 유지합니다.",b965108a-9221-47d3-8fa5-858f10a042c1,나무가 산소를 얻는 데 어떤 장기가 사용됩니까?,ARC_Challenge,validation
141,"암컷 물개들은 보통 해마다 출산을 위해 같은 해변으로 돌아옵니다. 이는 그들의 본능적인 행동입니다. 그러나, 만약 그 해변에서 인간에 의해 계속 방해를 받는다면, 물개들은 다른 해변에서 출산할 것입니다. 이는 물개들이 자신과 자신의 새끼를 보호하기 위해 최선의 선택일 것입니다. 물개들은 자신의 생존과 번식을 위해 안전하고 평화로운 환경을 필요로 합니다. 따라서, 인간의 방해가 계속된다면, 물개들은 다른 해변을 찾아 출산할 것입니다. 이는 물개들이 자신의 생존을 위해 적응하고 변화하는 능력을 갖고 있다는 것을 보여줍니다. 물개들은 자신의 생존을 위해 적절한 환경을 찾아 이동할 수 있는 유연성을 가지고 있습니다. 따라서, 인간의 방해가 계속된다면, 물개들은 다른 해변으로 이동하여 출산할 것입니다.",b81061e9-4a97-4f2f-bfec-e8376b8c96a0,암컷 물개들이 같은 해변으로 돌아오는 이유는 무엇입니까?,ARC_Challenge,validation
151,"경사면을 따라 굴러 내리는 공은 일반적으로 경사면에 대해 수직인 힘인 수직력을 받습니다. 이 수직력은 항상 공의 무게인 mg보다 작습니다. 이는 공이 경사면을 따라 내려가는 동안에도 항상 아래로 향하는 중력에 의해 더 큰 힘을 받기 때문입니다. 따라서, 경사면을 따라 굴러 내리는 공은 항상 mg보다 작은 수직력을 받게 됩니다.",d2735b78-2b0b-4542-877f-f015afe7b23e,경사면을 굴러 내리는 공에 작용하는 수직력이 무엇입니까?,conceptual_physics,validation
154,"안전띠는 자동차 사고에서 부상을 방지하는 데 도움이 됩니다. 안전띠는 승객의 움직임과 반대 방향의 힘을 가함으로써 부상을 최소화합니다. 자동차 사고 시에는 차량이 급정지하거나 충돌하게 되는데, 이때 승객은 관성의 법칙에 따라 움직이려고 합니다. 그러나 안전띠를 착용하면 승객의 움직임을 제한하고 반대 방향으로 힘을 가합니다. 이로써 승객의 몸이 차체에 안정적으로 고정되어 부상을 방지할 수 있습니다. 안전띠는 사고 시에 승객의 몸을 보호하는 중요한 장치이며, 착용하지 않을 경우 심각한 부상을 입을 수 있습니다. 따라서 모든 승객은 자동차를 이용할 때 안전띠를 착용해야 합니다.",e6261030-b778-4c1c-9c14-9111173a337e,안전띠는 어떤 목적으로 사용됩니까?,ARC_Challenge,validation
164,"파동이 에너지를 전달한다는 것을 가장 잘 보여주는 것은 타워에서 울리는 종입니다. 타워에서 울리는 종은 파동의 전달과정을 명확하게 보여주는 예시입니다. 종이 울릴 때, 타워에서 발생한 파동이 종을 통해 전달되어 소리가 울려 퍼집니다. 이는 파동이 에너지를 전달하는 과정을 보여주는 것입니다. 종이 울리는 것은 파동의 특성을 이해하는 데 도움이 되는 시각적인 예시입니다. 파동은 진동이나 충격으로 인해 발생하며, 이러한 파동은 에너지를 전달하는 역할을 합니다. 따라서 타워에서 울리는 종은 파동이 에너지를 전달한다는 것을 가장 잘 보여주는 것입니다.",6eadedbf-b8aa-4391-8968-4bd4b48c1a6d,타워에서 울리는 종을 통해 전달되는 파동이 무엇입니까?,ARC_Challenge,validation
165,"유럽인들과 접촉하기 전에, 많은 원주민들은 게이 남성, 레즈비언, 그리고 반대 성역할을 취하는 사람들을 존중과 존경으로 봤다. 이들은 다양한 성 정체성을 가진 사람들을 포용하고, 그들의 존재를 인정하는 문화를 가지고 있었다. 원주민들은 성적 취향이나 성 역할에 대한 편견이 없었으며, 모든 개인의 자유와 다양성을 존중했다. 이러한 태도는 원주민 사회에서 평등과 인권을 중요시하는 가치 체계의 일부였다. 그들은 서로 다른 성 정체성을 가진 사람들을 포용하고, 그들의 다양성을 존중하는 문화를 형성했다. 이러한 문화는 원주민 사회의 특징 중 하나로, 다른 문화와의 접촉 이전부터 이어져 왔다. 따라서, 유럽인들과의 접촉 이전에도 원주민들은 게이 남성, 레즈비언, 그리고 반대 성역할을 취하는 사람들을 존중과 존경으로 바라봤다.",dc44ea1b-adf3-41d0-a1d0-e39ebcd65518,유럽인들과 접촉하기 전에 원주민들은 어떤 성적 지향과 성 역할에 대해 관용적인 태도를 보였는가?,human_sexuality,validation
167,"실험실 안전 지침에 따르면, 눈에 화학물질이 들어갔을 때 학생들은 물로 눈을 씻어야 합니다. 이는 눈에 들어간 화학물질을 효과적으로 제거하여 눈을 보호하는 가장 기본적인 방법입니다. 눈에 화학물질이 들어갔을 때는 빠르게 물로 눈을 씻어야 하며, 최소한 15분 동안 깨끗한 물로 눈을 헹구어야 합니다. 이렇게 함으로써 눈에 있는 화학물질이 완전히 제거되고 눈을 보호할 수 있습니다. 실험실 안전 지침은 학생들의 안전을 최우선으로 생각하며, 눈에 화학물질이 들어갔을 때 물로 눈을 씻는 것은 매우 중요한 절차입니다. 따라서 학생들은 실험실 안전 지침을 엄격히 준수하여 안전한 실험 환경을 유지해야 합니다.",0effe139-8e5d-4dcd-bad3-ee362436086c,화학물질이 눈에 들어갔을 때 가장 기본적인 안전 지침은 무엇입니까?,ARC_Challenge,validation
186,"라틴 아메리카 국가들은 19세기 초에 독립하게 되었습니다. 이 시기에 대부분의 라틴 아메리카 국가들이 스페인과 포르투갈로부터 독립을 선언하였습니다. 이 독립 운동은 각 국가의 독립을 위한 혁명과 전쟁으로 이루어졌습니다. 이러한 독립 운동은 라틴 아메리카 국가들의 역사에서 중요한 이정표가 되었습니다. 독립 이후에는 각 국가들이 독자적인 정치, 경제, 사회체제를 구축하였으며, 라틴 아메리카의 다양한 문화와 역사적인 특성을 형성하였습니다. 이러한 독립 운동은 라틴 아메리카 국가들의 자주성과 독립심을 대표하는 중요한 사건입니다.",b303e4ec-87fb-40f9-8704-9037bad5af8a,라틴 아메리카 국가들이 독립한 시기는 언제였습니까?,global_facts,validation
197,"한 지역에서 큰 새들이 작은 동물들을 먹고 있습니다. 이는 자연의 한 부분으로서 큰 새들이 작은 동물들을 사냥하는 것은 일반적인 현상입니다. 그러나, 만약 큰 새들이 모두 병으로 죽게 된다면, 그 지역의 작은 동물의 수는 아마 증가할 것입니다. 이는 큰 새들이 작은 동물들을 먹지 않기 때문에 작은 동물들의 생존율이 높아지기 때문입니다. 작은 동물들은 더 많은 자원과 공간을 확보할 수 있으며, 번식과 생존에 유리한 환경이 조성될 것입니다. 따라서, 큰 새들이 병으로 죽게 된다면, 그 지역의 작은 동물의 수는 증가할 것으로 예상됩니다.",50207432-2cf7-4f5c-8133-1a7859a44a07,지역에서 큰 새가 사냥하는 동물의 종류는 무엇인가?,ARC_Challenge,validation
204,클레이는 다음 날 해변으로의 여행을 준비하기 위해 날씨를 지켜보고 있습니다. 예보에 따르면 밤사이에 저기압 세력이 들어올 것으로 예상됩니다. 이러한 기상 조건은 흐리고 비가 오는 날씨를 가장 가능성이 높게 예측할 수 있습니다. 클레이는 이를 고려하여 아침에는 흐리고 비가 오는 날씨일 것으로 예상하고 있습니다. 따라서 클레이는 비올 때를 대비하여 우산과 방수 옷을 챙겨야 할 것입니다.,7cf99338-e083-4204-9701-f26dbf1a2d7d,밤사이에 해변에 어느 날씨 조건이 들어올 것으로 예상되나요?,ARC_Challenge,validation
212,"연안류는 매우 작은 각도로 해변을 때리는 파랑입니다. 연안류가 존재하는 지역에서, 연안류는 육지에 다양한 영향을 미칩니다. 그 중 하나는 모래를 이동시켜 모래톱을 만드는 것입니다. 연안류의 파도는 모래를 휘감아서 해변을 침식시키고, 이로 인해 모래는 연안으로 이동하게 됩니다. 이러한 모래의 이동은 연안류가 존재하는 지역의 해안선을 변화시키는데 영향을 미칩니다. 또한, 연안류는 육지와 바다 사이의 교감을 조절하는 역할을 합니다. 연안류의 파도는 육지와 바다 사이의 수중 생태계를 형성하고, 이를 통해 생물 다양성을 유지하고 생태계의 균형을 유지하는 역할을 합니다. 따라서, 연안류는 육지에 모래톱을 만들고 해안선을 변화시키는 등 다양한 영향을 미치는 중요한 자연 현상입니다.",9ae85189-ebe3-40d4-9c17-1523246e7833,연안류의 파랑이 해변에 미치는 영향은 무엇입니까?,ARC_Challenge,validation
216,"식탁용 소금과 식탁용 설탕을 구분하기 위해 한 학생 집단이 두 가지 물질을 조사하고 있습니다. 학생들은 어떻게 가장 잘 식별할 수 있을까요? 결정의 모양을 조사함으로써 식탁용 소금과 식탁용 설탕을 구분할 수 있습니다. 소금은 일반적으로 정사각형이나 직사각형 모양의 결정을 형성하는 반면, 설탕은 주로 다각형이나 곡선 모양의 결정을 형성합니다. 따라서, 학생들은 두 물질의 결정 모양을 비교하여 소금과 설탕을 식별할 수 있습니다. 이러한 방법을 통해 학생들은 정확하게 식탁용 소금과 식탁용 설탕을 구분할 수 있을 것입니다.",b7a34e8b-d159-4b39-91b2-7a5ca37cf23e,학생들이 사용하는 식별 방법은 무엇입니까?,ARC_Challenge,validation
233,"허리케인이 발생하고 있는 동안, 마을 회관에서 1,200 Hz의 경보 사이렌이 울려 퍼진다. 이 경보 사이렌은 고주파수 소리를 발생시켜 사람들에게 경고를 전달한다. 바람이 사이렌에서 1 km 떨어진 사람을 향해 55 m/s의 속도로 불고 있다. 이 때, 바람이 사이렌에서 사람까지 오는 동안 소리의 주파수는 변하지 않는다. 따라서, 1,200 Hz의 주파수로 그 사람에게 도달한다. 이는 공기 중 소리의 속도가 330 m/s인 것을 고려하여 계산된 결과이다.",903c7ec0-c173-49a0-a310-b0e7d977734a,마을 회관에 설치된 경보 사이렌이 발생하는 소리의 주파수는 얼마인가?,college_physics,validation
244,"인간의 체세포는 46개의 염색체를 포함하고 있습니다. 염색체는 유전 정보를 담고 있는 구조물로, DNA가 감싸져 있는 형태입니다. 염색체는 세포의 핵 안에 위치하며, 인간의 모든 세포에 동일한 수의 염색체가 존재합니다. 이러한 염색체는 부모로부터 유전되며, 우리의 유전적 특성을 결정하는 역할을 합니다. 따라서, 인간의 체세포는 46개의 염색체를 가지고 있습니다.",bb7ddb56-7ead-4902-8650-4c95adc35ce8,인간의 체세포에 있는 염색체의 수는 얼마인가?,college_medicine,validation
250,"지각판 발산은 지각판이 분리되어 발산하는 현상을 말합니다. 이는 지각판이 지구 표면에서 벗어나는 것을 의미합니다. 그러나 해구는 지각판 발산의 결과로 형성되지 않는 특징입니다. 해구는 해양 지형으로, 해양 표면 아래에 있는 분지로 형성됩니다. 따라서 해구는 지각판 발산과는 관련이 없는 지형 현상입니다.",add5d503-2351-42e0-b461-61766889eadb,지각판 발산이란 무엇을 의미합니까?,ARC_Challenge,validation
267,"고기압 세력은 대기의 더 차가운 지역으로 공기가 상승하는 것을 막습니다. 이는 물이 응축될 수 있는 대기의 더 차가운 지역으로 공기가 상승하는 것을 막아주는 역할을 합니다. 따라서, 고기압 세력이 오랫동안 한 지역에 머무른다면 가장 가능성이 높은 결과는 가뭄입니다. 고기압 세력이 지속되면 대기 중의 수증기가 상승하는 것을 막아 물의 증발을 억제하게 되어 가뭄이 발생할 수 있습니다. 이는 농작물에 영향을 주고 생태계에도 영향을 미칠 수 있습니다. 따라서, 고기압 세력이 오랫동안 한 지역에 머무른다면 가장 가능성이 높은 결과는 가뭄입니다.",b985e7ad-a1cf-48a2-83ce-d7ad0ace42c7,고기압 세력이 대기에 미치는 영향은 무엇입니까?,ARC_Challenge,validation
289,"나무줄기는 식물의 중요한 부분으로, 지지력을 제공하는 역할을 합니다. 나무줄기는 뿌리로부터 물과 영양분을 흡수하여 식물 전체에 공급하고, 열과 수분을 조절하여 식물이 생존하기 위한 필수적인 역할을 수행합니다. 또한, 나무줄기는 광합성을 통해 태양의 에너지를 흡수하여 식물이 생장하고 번식하는 데 필요한 영양분을 생산합니다. 나무줄기는 또한 식물의 구조를 유지하고 세포들이 서로 통신하고 협력할 수 있도록 돕는 역할도 합니다. 따라서, 나무줄기는 식물의 생존과 번식에 있어서 매우 중요한 역할을 수행하는 것입니다.",602023e3-0a51-43e7-8989-393303aa2bf4,나무줄기의 주요 기능은 무엇입니까?,ARC_Challenge,validation
291,"바람은 체사피크만의 남동쪽 해안에 이득을 주는 천연자원입니다. 이 바람은 어떤 방식으로 인간에게 가장 크게 이득을 줄까요? 바람은 전기 에너지로 변환될 수 있습니다. 바람은 풍력 발전기를 통해 전기로 변환될 수 있습니다. 풍력 발전기는 바람의 에너지를 이용하여 회전하는 발전기입니다. 회전하는 발전기는 전기를 생산하고 이를 인간이 사용할 수 있는 전기로 변환합니다. 이렇게 바람의 에너지를 전기로 변환함으로써 인간은 청정하고 지속 가능한 에너지를 얻을 수 있습니다. 바람의 에너지는 환경에 미치는 영향도 적고, 재생 가능한 에너지원으로 인간의 에너지 수요를 충족시킬 수 있습니다. 따라서 바람은 인간에게 가장 크게 이득을 주는 천연자원 중 하나입니다.",41c0815d-6a76-43df-a6e3-d54299aa33a7,바람의 자원이 가장 이득이 되는 해안 지역은 어디인가요?,ARC_Challenge,validation
294,"연구의 세부 사항을 기록하는 것은 주안과 라케샤가 물체를 경사로를 따라 굴리는 연구를 반복할 수 있는 핵심입니다. 이를 통해 어떤 물체가 가장 멀리 굴러가는지를 알아낼 수 있습니다. 연구의 세부 사항을 기록함으로써 실험을 정확하게 반복할 수 있고, 결과를 분석하고 비교할 수 있습니다. 이러한 기록은 연구의 신뢰성을 높이고 다른 연구자들이 동일한 실험을 수행할 수 있도록 도와줍니다. 따라서, 주안과 라케샤는 연구의 세부 사항을 기록하여 물체를 경사로를 따라 굴리는 실험을 반복할 수 있어야 합니다.",32ee69a3-8754-4d61-8f42-fe3b1e2a6e84,누가 연구를 진행했나요?,ARC_Challenge,validation
301,"2014년 현재, 사하라 이남 아프리카 국가들 중 초등학교 재학 연령임에도 학교를 다니지 않는 아동은 약 20%입니다. 이는 매우 높은 비율로, 아프리카 대륙에서 교육의 어려움을 보여주는 지표입니다. 이러한 상황은 경제적인 이유, 가족의 사회적인 압력, 교육 시설의 부족 등 다양한 요인으로 인해 발생할 수 있습니다. 이러한 문제를 해결하기 위해 국제 기구들과 현지 정부들은 교육에 대한 투자를 증가시키고, 교육 시설을 개선하며, 교사들의 교육 수준을 높이는 등의 노력을 기울이고 있습니다. 그러나 아직도 많은 어려움이 남아있어, 국제사회의 지속적인 관심과 지원이 필요합니다.",9f9981f6-4956-4244-8c53-81e9e1ec0ac8,사하라 이남 아프리카 국가에서 학교에 다니지 않는 초등학생의 비율은 얼마입니까?,global_facts,validation
306,"부채질하면 장작불이 더 뜨겁게 타오르는 이유는 부채질이 연소에 필요한 더 많은 산소를 추가하기 때문이다. 부채질은 공기를 움직이게 하여 산소를 불순물로부터 분리시키고, 불순물을 불에 더욱 효과적으로 공급하는 역할을 한다. 이렇게 부채질로 인해 더 많은 산소가 불에 공급되면, 연소 반응이 더욱 활발하게 일어나고 불의 온도가 상승한다. 따라서 부채질을 하면 장작불이 더 뜨겁게 타오르는 것을 관찰할 수 있다. 이러한 원리는 과거부터 사람들에게 알려져 있었으며, 부채질은 난로나 화로에서 효율적인 연소를 위해 널리 사용되고 있다.",c3b4c220-213b-4511-8a75-ed6c1ea11753,부채질이 장작불의 온도를 높이는 이유는 무엇입니까?,ARC_Challenge,validation
307,"안나의 학급은 과제를 위해 학교 정원에서 나비 수를 세었습니다. 이 과제는 학생들에게 자연과학적인 지식을 배우고, 수학적인 능력을 향상시키는데 도움을 줄 것입니다. 안나는 다른 학생들과는 다른 결과를 얻었습니다. 그녀는 나비 수를 세는 과정에서 다른 학생들과는 다른 방법을 사용했거나, 다른 결과를 도출했을 수 있습니다. 이러한 결과는 학생들에게 다양한 접근 방식과 결과의 다양성을 이해하고 존중하는 기회를 제공합니다. 따라서, 안나는 결과를 그대로 두고, 자신의 방법과 결과를 자신감 있게 발표할 수 있어야 합니다. 이를 통해 안나는 자신의 독립적인 사고와 창의성을 발휘할 수 있으며, 다른 학생들과의 차이를 긍정적으로 받아들일 수 있을 것입니다.",548daea1-9bd5-4004-9212-17a6d5f9c1fb,안나가 나비를 세는 데 사용한 방법은 다른 학생들과 어떻게 달랐나요?,ARC_Challenge,validation
331,"태양 에너지는 구름 형성에 매우 중요한 역할을 합니다. 과학적 연구를 통해 알 수 있는 사실은 태양 에너지가 구름의 형성과 발전에 큰 영향을 미친다는 것입니다. 태양 에너지는 지구의 대기를 가열하고, 이로 인해 수증기가 상승하여 구름을 형성합니다. 이러한 과정은 수증기가 응결되어 구름이 형성되는 것을 의미합니다. 태양 에너지의 양은 구름 형성에 직접적으로 영향을 미치며, 태양 에너지의 양이 많을수록 구름이 더욱 발달하고 두꺼워집니다. 이는 태양 에너지가 구름의 형성과 성장에 필수적인 역할을 한다는 것을 의미합니다. 따라서, 태양 에너지와 구름 형성 사이의 관계는 과학적 연구를 통해 확인할 수 있습니다.",eef37cad-7ff6-4646-9771-324a2726ffd5,태양 에너지가 구름 형성에 미치는 영향은 무엇인가?,ARC_Challenge,validation
407,"훔볼트 강 유역은 자연의 풍요로움과 다양한 자원을 보유하고 있는 곳입니다. 이 지역에서는 여러 재생 불가능한 자원이 생산되고 있습니다. 그 중에서도 가장 중요한 원천 중 하나는 금, 은, 구리입니다. 이러한 귀중한 광물들은 훔볼트 강 유역의 토양 속에서 채굴되어 나옵니다. 금, 은, 구리는 다양한 산업 분야에서 사용되며, 경제적 가치가 매우 높습니다. 훔볼트 강 유역은 이러한 귀중한 자원들을 생산하는 곳으로서 국내외에서 많은 관심을 받고 있습니다. 이 지역의 채굴산업은 지역 경제에 큰 기여를 하고 있으며, 많은 일자리를 창출하고 있습니다. 훔볼트 강 유역은 자원의 풍요로움과 함께 환경 보호에도 많은 관심을 기울이고 있습니다. 채굴 작업은 환경에 미치는 영향을 최소화하기 위해 철저한 관리와 감독이 이루어지고 있습니다. 이러한 노력으로 훔볼트 강 유역은 지속 가능한 자원 생산을 실현하고 있습니다. 훔볼트 강 유역은 재생 불가능한 자원의 생산지로서 그 중요성을 인정받고 있으며, 앞으로도 지속적인 발전을 이루어 나갈 것으로 기대됩니다.",395ca427-d361-4cc7-8cad-ad1458efb494,훔볼트 강 유역의 특징적인 자연적 풍요로움은 무엇입니까?,ARC_Challenge,validation
408,"지구에서 생명의 기원에 대한 현재의 주류 이론은 원시 물질에 의존하는데, 원시 물질은 자기 복제 구조로의 조립을 가장 먼저 발달시켰습니다. 이러한 자기 복제 구조는 생명체의 기본 단위인 세포의 형성과 진화에 중요한 역할을 합니다. 원시 물질은 화학 반응을 통해 단순한 유기 화합물을 생성하고, 이러한 화합물은 서로 상호 작용하여 더 복잡한 구조를 형성합니다. 이러한 과정에서 자기 복제 구조가 형성되어 생명체의 기반이 되는 것으로 추정됩니다. 이는 생명의 기원에 대한 현재의 주류 이론 중 하나로, 지구에서 생명이 어떻게 발달해왔는지를 이해하는 데 중요한 역할을 합니다.",1e5350ab-e299-4608-9550-5733fa152f24,지구에서 생명의 기원에 대한 현재의 주류 이론은 무엇입니까?,ARC_Challenge,validation
455,"대기 중 대부분의 산소는 조류에 의해 생성됩니다. 조류는 주로 연안 바다에서 살아갑니다. 연안 바다는 조류의 주요 서식지로 알려져 있으며, 조류는 바다의 표면에서 광합성을 통해 산소를 생산합니다. 이러한 조류의 생산물은 대기 중의 산소를 공급하는 주요 원천 중 하나입니다. 조류는 해양 생태계의 중요한 구성 요소로서, 바다의 생태계를 유지하고 생물 다양성을 지원하는 역할을 합니다. 따라서 연안 바다는 대기 중 산소 생산에 중요한 역할을 하는 조류의 주요 서식지입니다.",47e919cd-36b9-411d-996a-43ce7f19815c,조류가 생성하는 대기 중 산소의 비율은 얼마입니까?,ARC_Challenge,validation
464,"헬륨으로 채워진 구형의 풍선이 공기 중에 떠 있습니다. 이 풍선은 헬륨 가스의 가벼운 무게 때문에 부력을 받아서 떠 있는 것입니다. 풍선이 부풀려져서 반지름이 두 배가 된다면, 풍선에 작용하는 부력은 크게 변화할 것입니다. 부력은 풍선의 부피와 밀도에 비례하기 때문에, 풍선의 부피가 두 배로 커지면 부력도 두 배로 증가할 것입니다. 따라서, 풍선에 작용하는 부력은 8배 증가할 것입니다.",e192cfc3-5a42-4ce2-9025-e18b60a49d7f,풍선이 떠 있는 원인은 무엇입니까?,high_school_physics,validation
465,"얼음 조각은 녹아 증발합니다. 이는 물의 상태 변화 과정 중 하나입니다. 얼음 조각은 고체 상태에서 액체 상태로 변하며, 이때 녹음 현상이 일어납니다. 녹음은 주변 환경의 온도가 얼음 조각의 녹는 점보다 높아지면 발생합니다. 얼음 조각이 녹으면 물로 변하게 되고, 이 물은 다시 수증기로 변할 수 있습니다. 수증기는 공기 중에 존재하는 물의 기체 상태입니다. 얼음 조각과 수증기는 물의 상태 변화에 따라 서로 변환될 수 있습니다. 그리고 얼음 조각과 수증기는 동일한 질량을 가지고 있습니다. 이는 물의 질량 보존 법칙에 따라서 성립하는 사실입니다. 얼음 조각이 녹아 액체로 변하거나, 액체가 수증기로 변하더라도 물의 질량은 변하지 않습니다. 따라서 얼음 조각과 수증기는 질량이 동일하다고 할 수 있습니다.",110a43ad-7bed-4fd2-82ec-9791baeceb7a,얼음 조각이 녹는 현상은 물의 어떤 상태 변화 과정인가?,ARC_Challenge,validation
483,"태양광 패널은 햇빛을 흡수하여 전기로 변환하는 장치입니다. 이러한 패널은 다양한 색상으로 제작될 수 있지만, 검정색 패널이 가장 많은 햇빛을 흡수합니다. 검정색은 햇빛을 흡수하는 능력이 뛰어나기 때문에, 태양광 패널의 효율을 높일 수 있습니다. 따라서, 검정색 패널은 태양광 발전에 가장 적합한 선택입니다.",e0afd116-7c0d-4138-8416-b3fcc8d18576,태양광 패널은 무엇을 변환합니까?,ARC_Challenge,validation
489,"매년 약 5천만 에이커의 열대 우림이 개간됩니다. 이는 인간의 활동으로 인해 숲이 파괴되고 대규모로 개간되는 것을 의미합니다. 이러한 숲의 개간은 여러 가지 영향을 미칩니다. 그 중에서도 가장 가능성이 높은 영향은 생물 다양성의 감소입니다. 열대 우림은 지구상의 다양한 생물종들이 서식하는 곳으로 알려져 있습니다. 그러나 숲이 개간되면서 많은 생물종들이 서식지를 잃게 되고, 이로 인해 생물 다양성이 감소하게 됩니다. 이는 생태계의 균형을 깨뜨리고, 생태계의 기능을 저하시키는 결과를 초래할 수 있습니다. 따라서 숲의 개간은 생물 다양성에 매우 부정적인 영향을 미치는 것으로 알려져 있습니다. 이러한 문제를 해결하기 위해서는 숲 보호와 지속가능한 산업 개발의 균형을 맞추는 노력이 필요합니다. 숲을 보호하고 적절한 관리를 통해 생물 다양성을 유지하는 것은 우리 모두의 책임입니다.",5c918534-3e91-4a47-ab5d-56af245c3501,매년 얼마나 많은 면적의 열대 우림이 개간됩니까?,ARC_Challenge,validation
491,"태양 에너지는 바람을 만드는 주요한 원인 중 하나입니다. 태양은 지구를 가장 큰 에너지원으로서, 그 열과 광선을 통해 대기를 가열시킵니다. 이 가열된 대기는 상승하게 되고, 이로 인해 대기의 압력 차이가 발생합니다. 압력 차이는 바람의 원인이 되며, 바람은 고기압에서 저기압으로 흐르게 됩니다. 태양 에너지는 또한 지구의 자전과도 관련이 있습니다. 지구의 자전은 태양 에너지로 인해 대기의 흐름을 만들어내고, 이는 바람의 원인이 됩니다. 따라서 태양 에너지는 바람을 만드는 주요한 원인 중 하나로서, 지구의 기후와 날씨 현상에 큰 영향을 미치는 중요한 역할을 합니다.",32747dad-ba7f-48ee-a1bc-026180025150,태양이 지구의 주요 에너지원인 것은 무엇 때문인가?,ARC_Challenge,validation
496,"탄소는 지구의 여러 저장소를 통해 순환합니다. 이러한 저장소를 형성하는 데 걸리는 시간은 매우 다양합니다. 탄소 순환 중 어느 과정이 제시된 저장소를 형성하기 위해 수백만 년의 시간이 걸릴까요?

탄소 순환 과정 중 하나는 오일을 생성하기 위해 식물 조직에서 탄소 분해입니다. 식물 조직은 수백만 년 동안 지속적으로 쌓이고 압력과 온도의 영향을 받아 탄소가 분해됩니다. 이러한 과정을 통해 오일이 형성되며, 이는 지구의 저장소 중 하나입니다. 오일은 지하에 존재하며, 수백만 년 동안 형성되는 과정을 거칩니다.

탄소 순환은 지구 생태계의 핵심 과정 중 하나이며, 여러 저장소를 통해 이루어집니다. 이러한 저장소는 수백만 년 동안 형성되는 과정을 거치며, 탄소의 순환과 지구의 생태계에 중요한 역할을 합니다.",7429b379-b188-42ff-94f0-e1bacb8dfaa0,문 5개**,ARC_Challenge,validation
503,"구형의 도체가 순 전하를 운반하는 경우, 전하는 구체의 표면에만 존재합니다. 이때, 전하가 표면에 분포하는 방식은 구체 근처에 다른 전하 물체가 있는지에 따라 달라집니다. 만약 구체 근처에 다른 전하 물체가 없다면, 전하는 균일하게 표면에 분포될 것입니다. 그러나 만약 구체 근처에 다른 전하 물체가 있다면, 전하는 그 물체와의 상호작용에 의해 표면에 분포될 것입니다. 이러한 상호작용은 전하의 크기와 거리에 따라 달라질 수 있으며, 전하의 분포는 이러한 상호작용에 따라 조정될 것입니다. 따라서 구형의 도체가 순 전하를 운반하는 경우, 전하는 표면에만 존재하며, 표면에 전하가 분포하는 방식은 구체 근처에 어떤 다른 전하 물체가 있는지에 따라 달라집니다.",b662f40d-39bf-49a2-b47d-6533bed98d88,구형 도체에 순 전하가 운반될 때 전하는 어디에 존재합니까?,high_school_physics,validation
509,"식이 지방은 우리 몸에 많은 기능을 제공합니다. 그중 가장 대표적인 기능은 에너지의 주요 원천으로 쓰이는 것입니다. 우리 몸은 식이 지방을 분해하여 에너지로 사용합니다. 이를 통해 우리는 일상적인 활동을 수행할 수 있습니다. 따라서, 올바른 식단을 통해 식이 지방을 충분히 섭취하는 것이 중요합니다.",3be77c99-1324-4d7a-a74e-33961b9950ae,식이 지방은 몸에 어떤 주요 기능을 제공합니까?,nutrition,validation
520,"노인들에게 가장 흔한 치명적인 사고는 낙상입니다. 낙상은 노인들에게 많은 위험을 초래할 수 있으며, 뼈가 약해져서 골절을 일으킬 수 있습니다. 또한, 머리를 다치거나 내부 출혈을 일으킬 수도 있습니다. 따라서, 노인들은 안전한 환경을 조성하고, 걷는 동안에는 균형을 잘 잡아야 합니다. 또한, 적절한 운동을 통해 근력을 유지하고, 신발을 잘 고르는 것도 중요합니다. 이러한 예방 조치를 통해 낙상으로 인한 사고를 최소화할 수 있습니다.",3c13ef0a-c8d3-43db-a58a-22f425cc7ada,노인들에게 가장 흔한 치명적인 사고는 무엇입니까?,human_aging,validation
530,호주에서는 정오 온도가 110°F (43°C) 이상으로 치솟을 수 있습니다. 이러한 더운 날씨에서 캥거루들은 몸을 시원하게 유지하기 위해 팔을 핥아 그들 자신을 두꺼운 침의 막으로 입힙니다. 이렇게 함으로써 캥거루는 냉각 메커니즘을 작동시키고 체온을 낮출 수 있습니다. 이러한 활동은 행동적 적응이라고 할 수 있습니다. 캥거루들은 자신의 몸을 보호하고 더위로부터 안전하게 유지하기 위해 이러한 행동을 취합니다. 이러한 행동은 캥거루들이 호주의 더운 기후에 적응하기 위해 발전한 특별한 기능입니다.,f15dcc97-ba7a-44f9-bc15-90e31fdcf6ac,호주에서 캥거루가 직면하는 최대 온도는 무엇입니까?,ARC_Challenge,validation
